"Molecule ChEMBL ID","Smiles","Standard Type","Standard Relation","Standard Value","Standard Units","Target ChEMBL ID","Activity","Energy","SlogP","SMR","LabuteASA","TPSA","AMW","ExactMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL1938840","CC(C)(C)OC1Oc2ccccc2-c2nc(NN)ncc21","IC50","'='",54,"nM","CHEMBL221",1,19.944528080568062,2.6353,79.48510000000003,148.29729096551284,82.29,286.3349999999997,286.1429758160005,6,3,3,2,6,0,6,21,39,1,1,3,2,0,1,1,0,1,1,0,0,0.3333333333333333,10.10535096292756,5.384530569677622,3.8359089812519733,2.340325855682538,1.6066516817834855,14.226171356177497,3.8359089812519733,2.340325855682538,1.6066516817834855,-2.1799999999999997,3.9657374303944732,4.979197260201455,2.67654566444238,15.984398869022806,15.569007852878105,4.736862953800049,0,52.946584554674274,30.34257004146794,4.235526234984602,11.257379486545457,0,5.948339280986494,5.749511833283905,0,34.27063048513799,0,9.967957041894417,5.828719768830327,32.422805531407626,5.418816146392429,35.90602153316494,0,17.00689131982936,5.948339280986494,9.473725907600098,5.418816146392429,15.796676810724744,0,0,12.08483741532659,32.640513767213626,24.073173708043733,23.71222307838024,9.943954546110527,1.4118420783282006,12.21441764952339,0,0,15,0,0,0,0,0,0,2,2,1,1,21,25,0,0,10,6,0,3,8,6,0,0,0,0,0,1,2,4,3,10,1,0,0,0,3,0,0,0,0,4,2
"CHEMBL417254","CC(C)(C)c1cc(C(=O)CSCC2CC2)cc2c1OCC2(C)C","IC50","'='",650,"nM","CHEMBL221",1,111.38165072680454,4.980000000000005,98.04250000000006,183.26628177360556,26.3,332.5089999999995,332.18100113600076,2,0,7,0,3,0,3,23,51,0,0,3,1,1,2,0,0,1,1,1,1,0.65,12.041241452319316,6.837117307087384,5.280931089239487,3.377837980315538,2.148198316929614,20.020620726159656,4.668558653543692,2.784194283902376,1.6982833597990852,-0.96,3.6027032005770994,5.839291464737434,3.5983963176356295,4.736862953800049,23.75214395958155,10.82998093879356,5.893957685363079,106.871441621066,12.08483741532659,0,0,0,0,5.749511833283905,11.761884949391115,47.91263971063806,0,0,5.893957685363079,57.835291327930705,17.968899013216607,28.775191890417574,0,5.749511833283905,17.545129895756055,4.736862953800049,4.794537184071822,0,11.761884949391115,0,34.2594605864784,41.844592257895364,55.003550292573095,17.746976352747325,5.749511833283905,5.783244946364939,0,0,0,20,0,0,0,0,1,0,0,0,1,1,23,39,1,0,10,3,0,7,4,2,0,0,0,0,1,1,1,8,1,6,5,1,0,1,1,0,0,0,0,2,1
"CHEMBL29583","COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1","IC50","'<'",1,"nM","CHEMBL221",1,61.85870849886729,3.214100000000001,91.92720000000001,172.37922751191851,87.21000000000001,397.3779999999999,397.07079696800037,6,2,6,1,5,0,10,27,41,0,0,3,3,0,0,1,0,0,2,0,0,0.11764705882352941,13.425023948310733,8.0061103864286,6.049140534195727,3.6366984517950978,2.157661576338031,13.460474248627879,4.690759564075547,2.9166667873947767,1.7976457441378704,-2.8499999999999996,8.028751692361613,6.707470594053996,3.9580425864930637,9.861886189972079,25.236234186657747,16.199589670851058,0,22.143030668891097,59.277251844487424,2.8236841566564013,16.944765761229018,0,13.171245143024459,5.749511833283905,0,45.598691911852505,0,9.780484743446223,5.12502323617203,11.071781992961249,7.037952458882589,60.07569636381811,0,22.694277594512922,10.023291153407584,4.736862953800049,0,18.224623155646153,18.269926951325495,0,12.08483741532659,42.29693095364306,5.563451491696996,39.76385287797504,8.573195989940306,5.693927994848461,10.023291153407584,0,6.176298517443475,17,3,0,0,0,1,0,1,2,3,0,27,24,2,0,9,8,0,6,9,6,0,0,0,0,5,1,1,3,1,16,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL4740435","COC(=O)CC1N(C(=O)Nc2nc(C)cs2)C(=O)c2ccccc2S1(=O)=O","IC50","'='",157700,"nM","CHEMBL221",0,-69.17435372891487,1.80232,96.08800000000002,179.56309212415772,122.73999999999998,409.44499999999994,409.04022720000034,9,1,5,1,8,3,11,27,42,1,1,3,2,0,1,1,0,1,1,0,0,0.25,14.24062027206623,8.78535805319269,7.0844987810017495,5.225044768513699,3.797752325704924,13.93291182017053,4.5092819219503735,2.927118173129803,1.8986057597093025,-2.79,7.679621951026347,7.081155171979785,3.4254764271151092,5.309813353288376,48.59716167682106,19.368653274289372,6.851892117295679,41.61546135832976,34.421272715838555,1.4118420783282006,0,0,9.926095663911155,0,11.336785877934737,48.14073335505576,0,9.883888251797686,0,23.47022494631326,12.347765812170964,40.78316872686623,0,0,44.213197023833,4.736862953800049,14.898887721432018,23.096222420198444,0,11.336785877934737,12.08483741532659,18.93672953262227,12.209907190518699,41.9005673278072,0,11.893325010337959,9.837253136417502,5.907179729351506,12.000419800289922,16,0,0,0,0,2,0,1,2,6,0,27,23,5,0,11,5,0,5,15,9,0,0,0,0,5,1,3,3,2,11,2,0,0,1,2,0,0,0,0,2,1
"CHEMBL4862802","CCCOc1nc(OCC(C)(C)O)c(-c2ccc(S(C)(=O)=O)cc2)cc1CO","IC50","'='",193000,"nM","CHEMBL221",0,73.34028227139059,2.582900000000001,106.28440000000005,203.54112470205473,105.95,409.5039999999997,409.15590858400066,7,2,15,2,7,0,8,28,55,0,0,2,2,0,0,1,0,0,1,0,0,0.45,14.121448209674726,8.146703338283135,6.036287907395305,3.335426956826263,1.9475140985573425,19.98003667161647,4.621166041544889,2.593845333029066,1.576723286658744,-2.1599999999999993,5.500290023381147,8.8945797648425,5.918467025453126,9.473725907600098,51.384736599888555,16.39623837933379,0,66.76101664916898,35.107577013834245,0,11.126902983393991,0,0,11.759976672870742,0,62.37810317839903,2.8623993144652684,4.9839785209472085,0,43.98412078263417,19.301894586949036,35.77554503001347,0,22.886879656264732,9.837253136417502,19.69134228981452,0,8.417796984328938,4.9839785209472085,0,18.93672953262227,43.767416750607616,36.50144687089354,38.69284889020647,6.558985242916289,9.837253136417502,14.62237598733601,0,0,20,0,0,0,0,1,0,0,1,6,0,28,42,2,0,6,6,0,15,13,7,0,0,0,0,2,4,0,10,1,11,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL3823600","Cc1cccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)c1","IC50","'='",48210,"nM","CHEMBL221",0,86.5308533751615,3.7798200000000017,145.91839999999982,256.2335605309944,145.73999999999998,562.007000000001,561.0873674200006,10,3,8,2,8,1,12,39,59,0,0,5,4,0,1,1,0,1,3,0,0,0.037037037037037035,20.135947720238377,11.811572272392423,8.772741616515667,5.663192740361383,3.523460846433097,19.83518525708243,7.0363961733862626,4.5651966029518345,2.910968670772636,-4.579999999999999,11.26420775268772,10.292227120635715,5.364943233295224,15.28070233636451,36.26541896381552,14.817828337479405,6.851892117295679,44.91826361720804,94.12143873094962,4.235526234984602,21.977052113342616,0,0,5.749511833283905,11.600939890232516,50.282155996151,0,15.199300889838653,10.226430761911754,11.747375592813455,0,100.9453787079346,0,22.694277594512922,44.723654631794055,4.736862953800049,4.794537184071822,28.437976486110404,10.200089334040761,0,47.376484920245986,55.19124177860204,15.23917865190465,52.26346063235279,8.573195989940306,7.105770073176662,10.023291153407584,5.907179729351506,5.969305287951849,27,0,1,0,0,1,0,3,2,4,1,39,30,5,0,16,12,0,8,15,10,0,0,0,0,5,1,4,2,2,25,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL1288730","Cc1cc(Cl)c(C)c2c1OC(C(F)(F)F)C(C(=O)O)=C2","IC50","'='",2580,"nM","CHEMBL221",1,30.538693445352322,3.748140000000002,67.00980000000001,131.29611251177212,46.53,306.6669999999998,306.02705652000026,3,1,3,1,3,0,7,20,30,1,1,2,1,0,1,0,0,1,1,0,0,0.3076923076923077,9.99253170944695,5.200389999955407,3.9874736202015697,2.584608730297171,1.6657852999636698,9.730673817410043,3.6095091471923424,2.30113537554025,1.4768030634590559,-1.69,6.38632245851095,4.697197864035895,2.3527660574728433,4.736862953800049,23.334430023452523,4.794537184071822,13.703784234591359,29.027181480622964,11.615523237732562,5.022633313741326,7.4832714032682,0,13.171245143024459,5.749511833283905,11.600939890232516,40.148280477535536,1.4311996572326342,0,0,25.96010077898482,0,33.328511026564875,0,5.749511833283905,23.62231692421993,9.84567114490726,0,4.794537184071822,13.171245143024459,0,11.600939890232516,36.92517767168421,18.81063614245964,9.685380198579928,5.749511833283905,0,6.080018026949988,1.4311996572326342,12.145603805395325,13,3,1,0,0,0,0,0,0,2,1,20,19,1,0,7,4,0,3,6,3,0,0,0,0,5,1,1,3,1,8,1,0,0,0,2,0,0,0,0,2,1
"CHEMBL1288728","Cc1cc2c(c(C)c1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2","IC50","'='",2280,"nM","CHEMBL221",1,31.24593798822623,3.748140000000002,67.00980000000001,131.29611251177212,46.53,306.6669999999998,306.02705652000026,3,1,3,1,3,0,7,20,30,1,0,2,1,0,1,0,0,1,1,0,0,0.3076923076923077,9.992531709446952,5.200389999955408,3.98747362020157,2.675314371367648,1.5949169612744396,9.730673817410043,3.6095091471923424,2.2973498983584197,1.4531802838959793,-1.6900000000000002,6.38632245851095,4.697197864035895,2.3527660574728433,4.736862953800049,23.334430023452523,4.794537184071822,13.703784234591359,29.027181480622964,11.615523237732562,5.022633313741326,7.4832714032682,0,13.171245143024459,5.749511833283905,11.600939890232516,40.148280477535536,1.4311996572326342,0,0,25.96010077898482,0,33.328511026564875,0,5.749511833283905,23.62231692421993,9.84567114490726,0,4.794537184071822,13.171245143024459,0,11.600939890232516,36.92517767168421,18.81063614245964,9.685380198579928,5.749511833283905,0,6.080018026949988,1.4311996572326342,12.145603805395325,13,3,1,0,0,0,0,0,0,2,1,20,19,1,0,7,4,0,3,6,3,0,0,0,0,5,1,1,3,1,8,1,0,0,0,2,0,0,0,0,2,1
"CHEMBL3823276","COc1cc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC","IC50","'='",49760,"nM","CHEMBL221",0,135.3341057890765,3.497200000000001,160.83739999999972,289.9239624489802,173.42999999999998,638.0580000000011,637.1034114080007,13,3,13,2,11,1,15,44,68,0,0,5,4,0,1,1,0,1,3,0,0,0.10344827586206896,22.360692591629967,12.786317143784013,9.441300270059354,6.2338985093905075,3.891094767255643,22.809930128474015,7.704954826929955,5.1359023719809604,3.278602591595182,-5.179999999999999,12.436141002004874,12.203124425639897,5.855835197449005,29.491291197764657,57.37927634046328,14.817828337479405,0,44.837846350191924,82.03660131562302,4.235526234984602,21.977052113342616,0,0,22.99804733313562,11.600939890232516,69.97577908223202,0,15.199300889838653,10.226430761911754,4.895483475517775,21.113857376647765,83.29708980091098,0,39.94281309436464,44.723654631794055,18.947451815200196,4.794537184071822,28.437976486110404,10.200089334040761,0,23.685777305559107,54.38176836896965,11.126902983393991,82.97262790219202,8.573195989940306,18.60479373974447,15.772802986691488,5.907179729351506,5.969305287951849,29,0,1,0,0,1,0,3,2,7,1,44,39,5,0,16,12,0,13,21,13,0,0,0,0,5,4,4,4,2,25,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL201810","COCn1nc(-c2ccccc2)c(C(=O)/C=C/c2ccccc2)cc1=O","IC50","'='",43000,"nM","CHEMBL221",0,86.70838528191186,3.045700000000002,100.26700000000004,176.7392897461462,58.97,346.38599999999974,346.1317424360005,5,0,7,0,4,1,5,26,44,0,0,3,2,0,1,0,0,1,2,0,0,0.09523809523809523,12.619172062391506,6.687316974177663,4.338036071798876,2.758114639325964,1.7215700018714124,15.687316974177662,4.338036071798876,2.758114639325964,1.7215700018714124,-3.309999999999999,5.857351546646822,8.180474804718632,4.0163468719971975,0,36.13189468722712,14.325937321943691,0,35.800556994457956,83.20284262451308,0,6.052071746035566,0,0,0,0,38.999591333007665,0,5.008912523954532,5.101407525739723,0,13.720872484785442,89.22833808216735,0,0,23.454181424522712,4.736862953800049,9.589074368143644,5.008912523954532,5.101407525739723,0,66.47625882266851,11.615523237732562,18.65347569661515,30.24675854113322,12.394605028673556,5.783244946364939,0,5.907179729351506,0,21,0,0,0,0,0,0,0,2,3,0,26,25,3,0,10,8,0,7,8,5,0,0,0,0,2,1,3,2,1,17,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL4747321","O=C(/C=C/c1ccc(O)c(O)c1)NNC(=O)COc1cccnc1","IC50","'='",181550,"nM","CHEMBL221",0,82.17790771181966,0.7323999999999998,84.82300000000002,158.3021814509921,120.78,329.3119999999998,329.1011705800004,8,4,7,4,6,2,8,24,39,0,0,2,2,0,0,1,0,0,1,0,0,0.0625,11.38288223881919,5.819172062391506,3.587211906369661,1.957557908302954,1.0546461764434574,13.030095834319148,3.587211906369661,1.957557908302954,1.0546461764434574,-3.55,5.822874881689594,8.17989643595121,5.335287546800695,15.574495246584908,36.4373389192462,9.589074368143644,0,20.641795609569414,48.609955705981555,2.8236841566564013,6.052071746035566,0,0,17.248535499851716,0,42.44558197868695,2.8623993144652684,15.821610813732068,0,0,6.558985242916289,54.17340719767855,0,17.248535499851716,17.86643120473858,14.954479336014474,25.41068518187571,0,0,0,6.042418707663295,35.78519806838574,12.224966956850327,21.251239328687177,5.749511833283905,20.881693066140496,0,14.67675877316828,0,16,0,0,0,0,0,0,2,1,5,0,24,25,3,0,6,6,0,7,13,8,0,0,0,0,2,3,6,1,1,11,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL4451723","c1ccc(COc2ccc(-c3nn(-c4ccccc4)cc3-c3cc(-c4ccccc4)no3)cc2)cc1","IC50","'='",9570,"nM","CHEMBL221",0,117.06184653111205,7.440300000000006,140.7069999999998,241.08225000533378,53.08,469.54399999999987,469.1790269760006,5,0,7,0,5,0,5,36,59,0,0,6,6,0,0,2,0,0,4,0,0,0.03225806451612903,17.6581373674276,9.889373812530767,6.614373812530765,4.371151887498572,2.8250828653298172,21.389373812530767,6.614373812530765,4.371151887498572,2.8250828653298172,-4.899999999999998,8.067118165603054,9.76136771841407,4.5453405496507555,4.736862953800049,14.937148000571668,6.558985242916289,0,37.09089828361206,131.54436430105406,0,39.52584415834591,0,0,5.749511833283905,0,40.78740468268847,0,14.937148000571668,0,6.558985242916289,0,132.5847208557777,0,45.275355991629816,0,9.259957890773396,0,4.681802935145185,5.098681808301038,0,83.70810645674828,41.81796373767676,23.342216901872046,42.77828455829564,23.696353065897117,5.760247418874442,0,0,0,31,0,0,0,0,0,0,0,3,1,1,36,30,0,0,17,17,0,7,7,5,0,0,0,0,0,1,0,1,3,31,0,0,0,2,4,0,0,0,0,0,0
"CHEMBL338595","O=C1CNCS1","IC50","'='",540000,"nM","CHEMBL221",0,12.117676171282042,-0.19309999999999988,25.467699999999997,47.380707545188,29.1,103.14599999999997,103.00918478,2,1,0,1,3,0,3,6,11,0,0,1,0,1,1,0,1,1,0,0,0,0.6666666666666666,3.58020675735541,2.1260826121234784,1.4619025848143221,0.7904302729490817,0.4210500711076054,3.7567996266957104,0.7044134418487373,0.33117358824719967,0.1555645391887898,-0.020000000000000018,1.2301418376183226,1.619140893752925,0.7254454396926135,5.309813353288376,17.441028282638392,4.794537184071822,0,5.483034224680881,0,1.4118420783282006,0,0,0,0,11.761884949391115,11.689413487080902,0,5.309813353288376,0,0,12.32575135245267,0,0,0,16.877161879576835,0,10.104350537360197,0,0,0,11.761884949391115,0,5.828891668136726,11.979893908996825,1.4118420783282006,0,5.11527693018572,0,0,3,0,0,0,0,1,0,0,1,1,0,6,5,1,0,5,0,0,0,3,2,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0
"CHEMBL184281","COc1ccc(Sc2c(C)[nH]c3cc(S(C)(=O)=O)ccc23)cc1","IC50","'='",18000,"nM","CHEMBL221",0,64.63986090669367,4.039620000000002,93.26250000000003,163.2787573932501,59.160000000000004,347.4609999999998,347.0649854040005,4,1,7,1,4,0,6,23,40,0,0,3,3,0,0,1,0,0,2,0,0,0.17647058823529413,12.621448209674726,8.054951628746998,6.518817100237956,4.340978796119512,2.8530758235658262,14.20250539572484,4.083074508227883,2.589551425861097,1.6363073538283963,-1.92,5.291058920083983,5.94020290484431,3.229927290849984,4.736862953800049,26.616676814557238,9.837253136417502,6.851892117295679,27.626064893571975,56.98338138019639,1.4118420783282006,10.902924932081056,0,0,5.749511833283905,11.761884949391115,36.49863891518071,0,4.977003270229252,0,21.538342543849005,13.221876559999046,47.99085894849152,0,5.749511833283905,32.502063017889675,9.713866224029301,0,8.417796984328938,0,0,17.80430365705441,43.10640436327545,40.79629531610287,25.64102149610256,5.749511833283905,11.249095214745703,0,0,0,17,0,0,0,0,2,0,0,1,3,0,23,24,2,0,8,8,0,7,7,4,0,0,0,0,2,2,0,4,0,15,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL3427203","COc1ccc(-c2nc(OC)nn2-c2ccc(OC)cc2)cc1","IC50","'='",4.9,"nM","CHEMBL221",1,54.08086263960307,2.9601000000000015,86.45100000000004,157.69243350409565,58.400000000000006,311.3409999999997,311.1269914040005,6,0,8,0,6,0,6,23,40,0,0,3,3,0,0,1,0,0,2,0,0,0.17647058823529413,11.066385657891464,5.7927788601414845,3.817829087396754,2.509463472361481,1.5693933244959184,14.292778860141485,3.817829087396754,2.509463472361481,1.5693933244959184,-3.0199999999999996,4.737009225238449,6.39311852416499,2.962366293714804,14.210588861400147,35.8783206410412,0,0,23.302895454893736,48.33934966130636,0,17.075242264380485,0,0,17.509488506154646,0,37.5134843162939,0,14.76446326439343,0,0,21.113857376647765,48.33934966130636,0,34.58473077053513,0,14.210588861400147,0,4.681802935145185,4.9839785209472085,5.098681808301038,0,48.33934966130636,5.563451491696996,50.10413910622511,11.49902366656781,5.824404497999927,0,0,6.010464839586836,17,0,0,0,0,0,0,0,3,3,0,23,25,0,0,9,8,0,8,9,6,0,0,0,0,0,3,0,3,2,15,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL4171339","COc1ccc(-c2noc(CC(=O)NCCCCCCCCCCC(=O)OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@H]3O)c2-c2ccc(OC)cc2)cc1","IC50","'='",400,"nM","CHEMBL221",1,117.30647128503189,3.5385000000000026,178.6048999999995,353.5162223145279,190.04,684.783000000002,684.3258103560012,13,5,25,5,12,1,13,49,97,5,1,4,3,1,1,1,1,1,2,0,0,0.5277777777777778,23.38515838610241,12.165256757563967,7.824034682577376,4.858277224209393,2.8967811640439116,35.74546351491938,7.824034682577376,4.858277224209393,2.8967811640439116,-4.01,9.448697249658164,19.248450665093394,10.994881391758792,14.783539260888475,100.91107998912246,25.43572517707312,0,122.05918944615814,52.8624445982797,1.4118420783282006,22.384282469939446,0,0,11.49902366656781,0,113.84931387839359,5.724798628930537,10.466476610413821,0,94.31539948963062,27.13174984499741,54.0995970801808,0,33.88330613650726,11.876485017303356,49.21559286989078,9.589074368143644,0,0,0,55.47905008042831,54.563813540335524,48.589924313087195,54.79821099036622,48.072009012132504,13.43816786573954,11.631978358282042,0,5.969305287951849,36,0,0,0,0,0,0,1,1,9,2,49,75,2,0,15,8,0,25,24,13,0,0,0,0,2,7,3,14,3,15,5,0,0,1,3,0,0,0,0,0,0
"CHEMBL4470517","Cc1ccc(Nc2c(F)cccc2Cl)c(CNc2nnn[nH]2)c1","IC50","'='",13200,"nM","CHEMBL221",0,55.10518560878707,3.656320000000001,87.37610000000002,156.46122372557457,78.52000000000001,332.76999999999975,332.0952503480005,6,3,6,3,5,0,8,23,37,0,0,3,3,0,0,1,0,0,2,0,0,0.13333333333333333,11.69513946503666,6.197569732518329,4.217438176343366,2.6261438745048427,1.5932048953175955,12.661246046008978,3.8394737033341375,2.352646212527379,1.420741778614577,-2.67,5.755330803688153,6.616616965961328,3.569213569627562,10.619626706576751,20.617158557193854,6.496859684315945,12.669112958341575,26.20524710126641,36.25451224597977,9.258159548725928,0,0,21.71352687802844,0,11.600939890232516,23.704285400531838,0,20.617158557193854,0,13.348751801611623,10.619626706576751,58.221269384160976,0,0,28.924051720586135,10.619626706576751,0,9.482121605257902,0,0,40.390329313220434,40.96936992329229,16.296521627510167,21.676088037786645,5.817220841045895,4.235526234984602,5.948339280986494,0,0,15,1,1,0,0,0,0,2,4,0,0,23,22,0,0,9,8,0,6,6,6,0,0,0,0,2,0,2,2,3,14,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL296662","COc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1F","IC50","'='",3800,"nM","CHEMBL221",1,69.39922118741178,3.353200000000001,91.88520000000003,175.1713388462722,87.21000000000001,415.3679999999999,415.06137515600034,6,2,6,1,5,0,11,28,41,0,0,3,3,0,0,1,0,0,2,0,0,0.11764705882352941,13.802988421319961,8.192306218433172,6.235336366200299,3.7669790030378847,2.245286459528658,13.14667008063245,4.876955396080119,3.0469473386375636,1.8852706273284974,-2.92,9.052844729702272,6.911569863327841,3.847340079128882,9.861886189972079,25.00682761195009,16.199589670851058,5.817220841045895,20.772272112720877,53.3653096399756,2.8236841566564013,17.075242264380485,0,17.56166019069928,5.749511833283905,0,48.61834840335712,0,9.551078168738563,5.12502323617203,11.071781992961249,7.037952458882589,59.98097500035218,0,22.82475409766439,10.023291153407584,4.736862953800049,4.567099647791355,22.917213789122997,13.171245143024459,0,0,42.29693095364306,17.423732977195318,27.01178005227278,8.648088654656329,17.26066066917826,10.023291153407584,0,6.176298517443475,17,4,0,0,0,1,0,1,2,3,0,28,24,2,0,9,8,0,6,9,6,0,0,0,0,6,1,1,3,1,16,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL15945","CC(C)(C)c1cc(/C=C2\NC(=S)NC2=O)cc(C(C)(C)C)c1O","IC50","'='",990,"nM","CHEMBL221",1,13.786957254034803,3.332400000000002,97.36020000000005,176.45161029983487,61.36,332.46899999999965,332.15584900800064,4,3,2,3,3,1,5,23,47,0,0,2,1,1,1,0,1,1,1,0,0,0.4444444444444444,11.935668643319232,6.1650479171595745,4.8542128626455385,2.737312050397499,1.7926757582341661,17.559475108159493,4.489064490975428,2.5547378645624437,1.6184773192328779,-1.8800000000000001,4.019492932573799,5.637781873881697,3.7236395808475593,10.619626706576751,17.55962446241611,15.624518122865382,0,86.58763685843962,17.78187672838242,2.8236841566564013,6.052071746035566,0,0,5.749511833283905,12.217873443046695,41.51295921141007,1.4311996572326342,10.619626706576751,0,51.94133364256763,0,34.472231203473406,0,5.749511833283905,29.289561803158524,10.418621544395588,10.104350537360197,0,0,0,41.111352703774074,46.7482150348994,35.800556994457956,4.1122756685106605,11.446551146339738,7.93612104138116,0,7.33837938658414,0,18,0,0,0,0,1,0,0,2,2,0,23,34,3,0,8,3,0,2,6,4,0,0,0,0,2,1,1,8,0,11,0,0,0,1,1,0,0,0,0,0,0
"CHEMBL4743827","O=C(NCCc1c[nH]c2ccccc12)c1ccc(O)cc1O","IC50","'='",25000,"nM","CHEMBL221",0,22.1033463929397,2.551600000000001,84.10750000000003,149.54298219296027,85.35000000000001,296.3259999999997,296.1160923720004,5,4,6,4,3,1,5,22,38,0,0,3,3,0,0,1,0,0,2,0,0,0.11764705882352941,10.619172062391506,5.75679962669571,3.8842212481222833,2.504582893302076,1.5428220158618215,13.467723398623354,3.8842212481222833,2.504582893302076,1.5428220158618215,-2.9499999999999993,4.521400394477318,5.810814615684895,2.7382267951577393,5.309813353288376,30.461058380576397,6.372924901329379,0,32.37054284150845,48.46982616445783,2.8236841566564013,10.902924932081056,0,0,11.49902366656781,0,34.284940396985284,2.8623993144652684,10.286816623517627,0,6.372924901329379,6.496859684315945,59.59672914785181,0,11.49902366656781,16.810104661432565,20.50443300573205,4.794537184071822,0,0,0,18.127256122989884,30.06363251601626,35.098132759555945,16.529519941058755,11.49902366656781,2.8236841566564013,0,8.769579043816774,0,17,0,0,0,0,0,0,1,1,3,0,22,23,1,0,8,8,0,6,8,5,0,0,0,0,1,2,2,2,0,15,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL4747587","CN(C)c1ccccc1C(=O)NCCc1c[nH]c2ccc(O)cc12","IC50","'='",570,"nM","CHEMBL221",1,50.639379896170674,2.912000000000001,96.76970000000003,170.1766485824726,68.36,323.3959999999996,323.16337691200056,5,3,8,3,3,1,5,24,45,0,0,3,3,0,0,1,0,0,2,0,0,0.21052631578947367,11.658137367427601,6.223495874713716,4.2391140972653,2.7428016804405897,1.7242466287911415,16.526171356177496,4.2391140972653,2.7428016804405897,1.7242466287911415,-2.9499999999999997,4.361029541551303,6.6613370609332145,3.1985825750069905,10.209723084138854,37.87270433280104,6.372924901329379,0,40.59509417852979,48.46982616445783,2.8236841566564013,10.902924932081056,0,5.687386274683562,5.749511833283905,0,37.4006835428994,1.4311996572326342,10.286816623517627,0,6.372924901329379,25.348423215730918,59.59672914785181,0,5.749511833283905,22.497490936116126,20.29553454547532,4.794537184071822,0,0,0,12.08483741532659,42.14846993134285,56.91930546416204,16.529519941058755,5.749511833283905,2.8236841566564013,0,7.33837938658414,0,19,0,0,0,0,0,0,2,1,2,0,24,30,1,0,8,8,0,8,7,5,0,0,0,0,1,1,3,4,0,15,0,0,0,1,2,0,0,0,0,2,1
